#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 07 04 16 50  82  8.6 10.5 99.00 99.00 99.00 999 1021.9  27.8  28.1  24.3 99.0 99.00 
2016 07 04 17 00  80  8.2 10.0 99.00 99.00 99.00 999 1021.9  27.9  28.1  24.3 99.0 99.00 
2016 07 04 17 10  79  8.2 10.1 99.00 99.00 99.00 999 1021.9  27.9  28.1  24.4 99.0 99.00 
2016 07 04 17 20  81  8.7 10.4 99.00 99.00 99.00 999 1021.9  27.9  28.1  24.4 99.0 99.00 
2016 07 04 17 30  83  8.6 10.3 99.00 99.00 99.00 999 1021.9  27.9  28.1  24.4 99.0 99.00 
2016 07 04 17 40  82  8.4 10.4  1.96  9.09  5.59  89 1021.8  27.9  28.1  24.3 99.0 99.00 
2016 07 04 17 50  82  8.4 10.1 99.00 99.00 99.00 999 1021.7  27.9  28.1  24.2 99.0 99.00 
2016 07 04 18 00  80  8.9 10.7 99.00 99.00 99.00 999 1021.7  27.9  28.1  24.2 99.0 99.00 
2016 07 04 18 10  80  8.5 10.3 99.00 99.00 99.00 999 1021.6  27.9  28.1  24.5 99.0 99.00 
2016 07 04 18 20  81  8.3 10.1 99.00 99.00 99.00 999 1021.5  27.9  28.1  24.6 99.0 99.00 
2016 07 04 18 30  78  8.2 10.3 99.00 99.00 99.00 999 1021.5  27.9  28.2  24.6 99.0 99.00 
2016 07 04 18 40  84  8.3  9.9  1.97  9.09  5.84 101 1021.7  27.9  28.1  24.6 99.0 99.00 
2016 07 04 18 50  94  7.5 10.6 99.00 99.00 99.00 999 1021.7  27.3  28.1  25.3 99.0 99.00 
2016 07 04 19 00  93  7.7  9.5 99.00 99.00 99.00 999 1021.6  27.3  28.1  25.1 99.0 99.00 
2016 07 04 19 10  89  7.9 10.0 99.00 99.00 99.00 999 1021.7  27.6  28.1  25.1 99.0 99.00 
2016 07 04 19 20  84  8.6 10.8 99.00 99.00 99.00 999 1021.5  27.5  28.1  25.1 99.0 99.00 
2016 07 04 19 30  83  8.1  9.7 99.00 99.00 99.00 999 1021.4  27.5  28.1  24.4 99.0 99.00 
2016 07 04 19 40  80  7.8 10.1  1.90  9.09  5.61  92 1021.3  27.8  28.1  24.9 99.0 99.00 
2016 07 04 19 50  79  8.2 10.3 99.00 99.00 99.00 999 1021.2  27.6  28.1  25.0 99.0 99.00 
2016 07 04 20 00  78  8.2 10.0 99.00 99.00 99.00 999 1021.2  27.6  28.1  24.3 99.0 99.00 
2016 07 04 20 10  76  8.1  9.6 99.00 99.00 99.00 999 1021.0  27.8  28.1  24.3 99.0 99.00 
2016 07 04 20 20  78  8.6 10.2 99.00 99.00 99.00 999 1020.9  27.8  28.1  24.2 99.0 99.00 
2016 07 04 20 30  78  8.3 11.0 99.00 99.00 99.00 999 1020.8  27.8  28.1  24.6 99.0 99.00 
2016 07 04 20 40  74  8.5 10.8  2.17  8.33  5.84 107 1020.8  27.8  28.1  24.8 99.0 99.00 
2016 07 04 20 50  73  8.3 10.2 99.00 99.00 99.00 999 1020.8  27.8  28.1  24.8 99.0 99.00 
2016 07 04 21 00  73  8.7 10.7 99.00 99.00 99.00 999 1020.9  27.8  28.1  24.9 99.0 99.00 
2016 07 04 21 10  76  8.1 10.0 99.00 99.00 99.00 999 1020.9  27.8  28.1  24.9 99.0 99.00 
2016 07 04 21 20  75  8.4 10.3 99.00 99.00 99.00 999 1021.0  27.9  28.1  24.9 99.0 99.00 
2016 07 04 21 30  77  8.7 10.7 99.00 99.00 99.00 999 1021.2  27.9  28.1  24.9 99.0 99.00 
2016 07 04 21 40  79  8.4 10.6  2.02  7.69  5.79 105 1021.3  27.9  28.1  24.9 99.0 99.00 
2016 07 04 21 50  78  8.2 10.0 99.00 99.00 99.00 999 1021.4  27.9  28.1  24.9 99.0 99.00 
2016 07 04 22 00  76  8.1  9.8 99.00 99.00 99.00 999 1021.4  27.9  28.1  24.8 99.0 99.00 
2016 07 04 22 10  80  8.3 10.1 99.00 99.00 99.00 999 1021.4  27.9  28.1  24.8 99.0 99.00 
2016 07 04 22 20  75  8.4  9.9 99.00 99.00 99.00 999 1021.3  27.9  28.1  24.6 99.0 99.00 
2016 07 04 22 30  78  8.1  9.8 99.00 99.00 99.00 999 1021.4  27.9  28.1  24.8 99.0 99.00 
2016 07 04 22 40  79  7.9  9.8  2.15  7.69  5.93 104 1021.6  27.9  28.1  24.9 99.0 99.00 
2016 07 04 22 50  78  8.0 10.2 99.00 99.00 99.00 999 1021.6  27.9  28.1  24.9 99.0 99.00 
2016 07 04 23 00  77  8.2  9.9 99.00 99.00 99.00 999 1021.5  27.9  28.1  24.9 99.0 99.00 
2016 07 04 23 10  73  8.2 10.0 99.00 99.00 99.00 999 1021.5  27.8  28.1  24.8 99.0 99.00 
2016 07 04 23 20  79  8.4 10.2 99.00 99.00 99.00 999 1021.7  27.8  28.1  24.7 99.0 99.00 
2016 07 04 23 30  81  8.1 10.3 99.00 99.00 99.00 999 1022.0  27.9  28.1  24.9 99.0 99.00 
2016 07 04 23 40  84  7.9  9.4  2.07  9.09  5.65 115 1022.0  27.9  28.1  25.0 99.0 99.00 
2016 07 04 23 50  81  8.2 10.0 99.00 99.00 99.00 999 1022.0  27.8  28.1  24.8 99.0 99.00 
2016 07 05 00 00  81  8.1  9.9 99.00 99.00 99.00 999 1022.1  27.8  28.1  24.8 99.0 99.00 
2016 07 05 00 10  81  8.0 10.2 99.00 99.00 99.00 999 1022.1  27.8  28.1  24.9 99.0 99.00 
2016 07 05 00 20  81  8.0  9.5 99.00 99.00 99.00 999 1022.3  27.8  28.1  25.1 99.0 99.00 
2016 07 05 00 30  77  7.9 10.0 99.00 99.00 99.00 999 1022.5  27.8  28.1  25.2 99.0 99.00 
2016 07 05 00 40  77  7.8 10.4  2.17  9.09  5.92  99 1022.5  27.8  28.1  25.3 99.0 99.00 
2016 07 05 00 50  82  8.2 10.2 99.00 99.00 99.00 999 1022.5  27.6  28.1  25.0 99.0 99.00 
2016 07 05 01 00  80  7.7  9.5 99.00 99.00 99.00 999 1022.7  27.6  28.1  25.1 99.0 99.00 
2016 07 05 01 10  82  7.5  9.8 99.00 99.00 99.00 999 1022.7  27.6  28.1  25.2 99.0 99.00 
2016 07 05 01 20  81  7.8  9.6 99.00 99.00 99.00 999 1022.9  27.7  28.1  25.3 99.0 99.00 
2016 07 05 01 30  81  8.0 10.3 99.00 99.00 99.00 999 1022.9  27.8  28.1  25.2 99.0 99.00 
2016 07 05 01 40  82  8.2 10.2  2.09  8.33  5.94 108 1022.8  27.9  28.1  25.1 99.0 99.00 
2016 07 05 01 50  82  8.2 10.3 99.00 99.00 99.00 999 1022.8  27.9  28.1  25.2 99.0 99.00 
2016 07 05 02 00  77  8.5 10.2 99.00 99.00 99.00 999 1022.8  27.9  28.1  25.2 99.0 99.00 
2016 07 05 02 10  79  8.7 10.3 99.00 99.00 99.00 999 1022.8  27.9  28.1  25.0 99.0 99.00 
2016 07 05 02 20  78  8.4 10.0 99.00 99.00 99.00 999 1022.7  27.9  28.1  25.2 99.0 99.00 
2016 07 05 02 30  78  8.8 10.5 99.00 99.00 99.00 999 1022.6  27.8  28.1  25.1 99.0 99.00 
2016 07 05 02 40  80  8.3 10.5  1.97  8.33  5.67  94 1022.5  27.8  28.1  25.2 99.0 99.00 
2016 07 05 02 50  84  8.8 10.3 99.00 99.00 99.00 999 1022.5  27.8  28.1  25.0 99.0 99.00 
2016 07 05 03 00  85  8.6 10.6 99.00 99.00 99.00 999 1022.3  27.8  28.1  25.3 99.0 99.00 
2016 07 05 03 10  85  8.9 11.1 99.00 99.00 99.00 999 1022.0  27.7  28.1  25.2 99.0 99.00 
2016 07 05 03 20  81  8.9 10.7 99.00 99.00 99.00 999 1022.0  27.8  28.1  25.1 99.0 99.00 
2016 07 05 03 30  85  9.0 10.8 99.00 99.00 99.00 999 1022.1  27.7  28.1  25.0 99.0 99.00 
2016 07 05 03 40  80  8.5 10.2  2.16  8.33  5.91  99 1022.0  27.7  28.1  25.0 99.0 99.00 
2016 07 05 03 50  76  8.4 10.1 99.00 99.00 99.00 999 1021.9  27.7  28.1  25.3 99.0 99.00 
2016 07 05 04 00  79  8.3 10.3 99.00 99.00 99.00 999 1021.8  27.7  28.1  25.2 99.0 99.00 
2016 07 05 04 10  81  8.7 10.2 99.00 99.00 99.00 999 1021.7  27.7  28.1  25.1 99.0 99.00 
2016 07 05 04 20  86  8.5 10.6 99.00 99.00 99.00 999 1021.7  27.7  28.1  25.0 99.0 99.00 
2016 07 05 04 30  88  8.1 10.0 99.00 99.00 99.00 999 1021.7  27.7  28.1  25.0 99.0 99.00 
2016 07 05 04 40  88  8.2 10.4  2.03  8.33  5.71 107 1021.7  27.7  28.1  24.9 99.0 99.00 
2016 07 05 04 50  83  7.4  9.5 99.00 99.00 99.00 999 1021.8  27.7  28.1  25.0 99.0 99.00 
2016 07 05 05 00  83  7.7  9.6 99.00 99.00 99.00 999 1021.8  27.6  28.1  24.9 99.0 99.00 
2016 07 05 05 10  87  7.3  9.2 99.00 99.00 99.00 999 1021.6  27.7  28.1  25.1 99.0 99.00 
2016 07 05 05 20  82  7.1  9.0 99.00 99.00 99.00 999 1021.4  27.6  28.1  25.1 99.0 99.00 
2016 07 05 05 30  88  7.0  8.5 99.00 99.00 99.00 999 1021.4  27.6  28.1  25.0 99.0 99.00 
2016 07 05 05 40  86  8.3 12.0  1.98  8.33  5.85 107 1021.3  27.0  28.1  24.7 99.0 99.00 
2016 07 05 05 50  80  6.2  8.3 99.00 99.00 99.00 999 1021.1  26.7  28.1  24.9 99.0 99.00 
2016 07 05 06 00  89  6.8  8.6 99.00 99.00 99.00 999 1021.1  27.3  28.0  25.3 99.0 99.00 
2016 07 05 06 10  98  7.3  9.3 99.00 99.00 99.00 999 1021.0  27.4  28.0  25.1 99.0 99.00 
2016 07 05 06 20  95  7.9 10.2 99.00 99.00 99.00 999 1020.8  27.4  28.0  24.9 99.0 99.00 
2016 07 05 06 30  94  7.5  9.5 99.00 99.00 99.00 999 1020.7  27.5  28.1  25.2 99.0 99.00 
2016 07 05 06 40  92  7.8  9.8  2.03  8.33  5.95 107 1020.7  27.5  28.0  25.3 99.0 99.00 
2016 07 05 06 50  86  7.5  9.5 99.00 99.00 99.00 999 1020.7  27.3  28.0  25.4 99.0 99.00 
2016 07 05 07 00  88  7.5  9.2 99.00 99.00 99.00 999 1020.7  27.1  28.0  25.3 99.0 99.00 
2016 07 05 07 10  95  7.1  8.7 99.00 99.00 99.00 999 1020.8  27.3  28.0  25.4 99.0 99.00 
2016 07 05 07 20  99  7.5  9.6 99.00 99.00 99.00 999 1020.6  27.4  28.0  25.1 99.0 99.00 
2016 07 05 07 30  95  7.8  9.4 99.00 99.00 99.00 999 1020.5  27.5  28.0  24.9 99.0 99.00 
2016 07 05 07 40  98  7.9  9.6  2.06  8.33  5.98 109 1020.6  27.5  28.0  24.9 99.0 99.00 
2016 07 05 07 50  96  7.8  9.4 99.00 99.00 99.00 999 1020.5  27.5  28.0  24.9 99.0 99.00 
2016 07 05 08 00  93  7.4  9.2 99.00 99.00 99.00 999 1020.6  27.5  28.0  25.0 99.0 99.00 
2016 07 05 08 10  92  7.0  8.9 99.00 99.00 99.00 999 1020.6  27.5  28.0  25.1 99.0 99.00 
2016 07 05 08 20  89  7.1  8.7 99.00 99.00 99.00 999 1020.6  27.4  28.0  25.0 99.0 99.00 
2016 07 05 08 30  92  6.8  8.5 99.00 99.00 99.00 999 1020.7  27.5  28.0  25.2 99.0 99.00 
2016 07 05 08 40  86  6.9  8.7  1.85  9.09  5.87 104 1020.8  27.5  28.0  25.2 99.0 99.00 
2016 07 05 08 50  87  6.6  8.4 99.00 99.00 99.00 999 1020.8  27.6  28.0  25.1 99.0 99.00 
2016 07 05 09 00  86  6.7  8.6 99.00 99.00 99.00 999 1020.8  27.6  28.0  25.2 99.0 99.00 
2016 07 05 09 10  85  6.9  8.6 99.00 99.00 99.00 999 1020.9  27.6  28.0  25.0 99.0 99.00 
2016 07 05 09 20  90  6.8  8.2 99.00 99.00 99.00 999 1021.3  27.7  28.0  25.0 99.0 99.00 
2016 07 05 09 30  87  6.4  8.2 99.00 99.00 99.00 999 1021.3  27.7  28.0  25.1 99.0 99.00 
2016 07 05 09 40  81  7.3  9.2  1.85  7.69  5.86  93 1021.2  27.7  28.0  25.0 99.0 99.00 
2016 07 05 09 50  79  7.7  9.2 99.00 99.00 99.00 999 1021.2  27.7  28.0  25.0 99.0 99.00 
2016 07 05 10 00  82  7.7  9.5 99.00 99.00 99.00 999 1021.2  27.7  28.0  25.0 99.0 99.00 
2016 07 05 10 10  82  7.9  9.6 99.00 99.00 99.00 999 1021.0  27.7  28.0  24.9 99.0 99.00 
2016 07 05 10 20  84  7.4  9.4 99.00 99.00 99.00 999 1021.2  27.7  28.0  25.0 99.0 99.00 
2016 07 05 10 30  86  7.5  9.5 99.00 99.00 99.00 999 1021.3  27.7  28.0  25.0 99.0 99.00 
2016 07 05 10 40  89  7.8  9.5  1.79  8.33  5.73 101 1021.4  27.7  28.0  25.2 99.0 99.00 
2016 07 05 10 50  88  7.5  9.1 99.00 99.00 99.00 999 1021.4  27.7  28.0  25.2 99.0 99.00 
2016 07 05 11 00  88  7.7  9.4 99.00 99.00 99.00 999 1021.7  27.7  28.0  25.3 99.0 99.00 
2016 07 05 11 10  85  7.6  9.5 99.00 99.00 99.00 999 1021.9  27.7  28.0  25.1 99.0 99.00 
2016 07 05 11 20  84  7.1  8.5 99.00 99.00 99.00 999 1021.9  27.8  28.0  25.3 99.0 99.00 
2016 07 05 11 30  79  6.7  8.1 99.00 99.00 99.00 999 1022.1  27.7  28.0  25.4 99.0 99.00 
2016 07 05 11 40  88  6.6  8.2  1.72  8.33  5.65  94 1022.1  27.7  28.0  25.4 99.0 99.00 
2016 07 05 11 50  80  6.1  8.0 99.00 99.00 99.00 999 1022.1  27.7  28.0  25.4 99.0 99.00 
2016 07 05 12 00  82  7.3  8.9 99.00 99.00 99.00 999 1022.1  27.7  28.0  24.8 99.0 99.00 
2016 07 05 12 10  86  7.2  8.6 99.00 99.00 99.00 999 1022.0  27.8  28.0  25.0 99.0 99.00 
2016 07 05 12 20  87  6.7  8.2 99.00 99.00 99.00 999 1022.2  27.8  28.0  25.0 99.0 99.00 
2016 07 05 12 30  85  7.1  8.9 99.00 99.00 99.00 999 1022.2  27.8  28.0  25.0 99.0 99.00 
2016 07 05 12 40  87  7.0  9.4  1.75  9.09  5.71 113 1022.2  27.8  28.0  24.8 99.0 99.00 
2016 07 05 12 50  85  7.0  8.5 99.00 99.00 99.00 999 1022.2  27.8  28.0  24.9 99.0 99.00 
2016 07 05 13 00  83  7.3  8.7 99.00 99.00 99.00 999 1022.2  27.8  28.0  24.9 99.0 99.00 
2016 07 05 13 10  82  6.8  8.4 99.00 99.00 99.00 999 1022.3  27.8  28.0  25.0 99.0 99.00 
2016 07 05 13 20  80  6.1  7.7 99.00 99.00 99.00 999 1022.5  27.8  28.0  25.1 99.0 99.00 
2016 07 05 13 30  83  6.0  7.6 99.00 99.00 99.00 999 1022.6  27.8  28.0  25.1 99.0 99.00 
2016 07 05 13 40  74  6.2  7.5  1.90  9.09  5.83  91 1022.6  27.8  28.0  25.1 99.0 99.00 
2016 07 05 13 50  78  6.1  7.3 99.00 99.00 99.00 999 1022.5  27.8  28.0  25.0 99.0 99.00 
2016 07 05 14 00  75  6.0  7.4 99.00 99.00 99.00 999 1022.5  27.8  28.0  25.1 99.0 99.00 
2016 07 05 14 10  76  6.4  7.7 99.00 99.00 99.00 999 1022.4  27.8  28.0  25.1 99.0 99.00 
2016 07 05 14 20  76  6.3  7.7 99.00 99.00 99.00 999 1022.3  27.8  28.1  25.2 99.0 99.00 
2016 07 05 14 30  79  6.4  7.5 99.00 99.00 99.00 999 1022.3  27.8  28.1  25.1 99.0 99.00 
2016 07 05 14 40  80  6.4  7.7  1.75  9.09  5.83 101 1022.2  27.8  28.1  25.1 99.0 99.00 
2016 07 05 14 50  80  6.2  7.5 99.00 99.00 99.00 999 1022.3  27.8  28.1  25.0 99.0 99.00 
2016 07 05 15 00  76  6.3  7.5 99.00 99.00 99.00 999 1022.2  27.8  28.1  25.0 99.0 99.00 
2016 07 05 15 10  79  6.0  7.4 99.00 99.00 99.00 999 1022.4  27.8  28.1  24.9 99.0 99.00 
2016 07 05 15 20  80  5.5  7.1 99.00 99.00 99.00 999 1022.4  27.9  28.1  25.0 99.0 99.00 
2016 07 05 15 30  73  5.9  7.3 99.00 99.00 99.00 999 1022.4  27.9  28.1  24.9 99.0 99.00 
2016 07 05 15 40  76  5.7  7.0  1.81  7.69  5.85 113 1022.5  27.9  28.1  24.9 99.0 99.00 
2016 07 05 15 50  75  5.6  7.0 99.00 99.00 99.00 999 1022.5  27.9  28.1  25.0 99.0 99.00 
2016 07 05 16 00  67  5.4  6.8 99.00 99.00 99.00 999 1022.4  27.9  28.1  25.1 99.0 99.00 
2016 07 05 16 10  70  5.3  6.6 99.00 99.00 99.00 999 1022.5  27.9  28.1  25.1 99.0 99.00 
2016 07 05 16 20  69  5.7  7.1 99.00 99.00 99.00 999 1022.4  27.9  28.1  24.9 99.0 99.00 
2016 07 05 16 30  69  5.5  6.8 99.00 99.00 99.00 999 1022.4  27.9  28.1  24.9 99.0 99.00 
2016 07 05 16 40  68  5.0  6.4  1.77  7.69  5.85  91 1022.4  27.9  28.2  24.9 99.0 99.00 
2016 07 05 16 50  67  5.2  6.5 99.00 99.00 99.00 999 1022.4  28.0  28.2  25.0 99.0 99.00 
2016 07 05 17 00  66  5.0  6.2 99.00 99.00 99.00 999 1022.2  28.0  28.2  25.1 99.0 99.00 
2016 07 05 17 10  64  4.7  5.9 99.00 99.00 99.00 999 1022.2  28.0  28.2  25.2 99.0 99.00 
2016 07 05 17 20  62  5.3  6.5 99.00 99.00 99.00 999 1022.0  27.9  28.2  24.9 99.0 99.00 
2016 07 05 17 30  67  5.3  6.6 99.00 99.00 99.00 999 1021.9  27.9  28.2  24.9 99.0 99.00 
2016 07 05 17 40  65  5.4  6.8  1.74  8.33  6.04  99 1021.7  27.9  28.2  24.8 99.0 99.00 
2016 07 05 17 50  68  5.4  6.5 99.00 99.00 99.00 999 1021.6  27.9  28.2  25.0 99.0 99.00 
2016 07 05 18 00  63  5.3  6.4 99.00 99.00 99.00 999 1021.4  27.9  28.2  25.1 99.0 99.00 
2016 07 05 18 10  58  5.2  6.4 99.00 99.00 99.00 999 1021.4  27.9  28.2  25.2 99.0 99.00 
2016 07 05 18 20  59  5.4  7.2 99.00 99.00 99.00 999 1021.4  27.9  28.2  25.0 99.0 99.00 
2016 07 05 18 30  60  5.4  7.1 99.00 99.00 99.00 999 1021.4  28.0  28.3  25.2 99.0 99.00 
2016 07 05 18 40  59  5.9  7.4  1.65  8.33  5.94  87 1021.2  27.9  28.3  25.1 99.0 99.00 
2016 07 05 18 50  61  6.0  7.1 99.00 99.00 99.00 999 1021.2  27.9  28.2  24.9 99.0 99.00 
2016 07 05 19 00  64  5.9  7.4 99.00 99.00 99.00 999 1021.0  27.9  28.3  25.0 99.0 99.00 
2016 07 05 19 10  65  6.2  7.9 99.00 99.00 99.00 999 1020.8  27.9  28.3  25.0 99.0 99.00 
2016 07 05 19 20  66  6.4  8.6 99.00 99.00 99.00 999 1020.6  27.9  28.2  24.9 99.0 99.00 
2016 07 05 19 30  66  6.6  8.1 99.00 99.00 99.00 999 1020.5  27.9  28.2  24.8 99.0 99.00 
2016 07 05 19 40  65  6.4  8.0  1.59  8.33  5.93  94 1020.4  27.9  28.3  25.2 99.0 99.00 
2016 07 05 19 50  62  6.5  8.6 99.00 99.00 99.00 999 1020.4  27.9  28.3  25.3 99.0 99.00 
2016 07 05 20 00  68  6.9  8.2 99.00 99.00 99.00 999 1020.3  27.9  28.2  24.7 99.0 99.00 
2016 07 05 20 10  70  6.8  8.2 99.00 99.00 99.00 999 1020.3  27.9  28.2  24.7 99.0 99.00 
2016 07 05 20 20  69  7.0  8.2 99.00 99.00 99.00 999 1020.3  27.9  28.2  24.9 99.0 99.00 
2016 07 05 20 30  66  6.7  8.0 99.00 99.00 99.00 999 1020.3  27.9  28.2  25.1 99.0 99.00 
2016 07 05 20 40  69  6.8  8.0  1.74  9.09  6.07  96 1020.4  27.9  28.2  25.1 99.0 99.00 
2016 07 05 20 50  67  6.9  8.5 99.00 99.00 99.00 999 1020.5  27.9  28.2  24.8 99.0 99.00 
2016 07 05 21 00  64  6.9  8.4 99.00 99.00 99.00 999 1020.6  27.9  28.2  24.9 99.0 99.00 
2016 07 05 21 10  57  6.4  8.1 99.00 99.00 99.00 999 1020.6  27.9  28.2  25.3 99.0 99.00 
2016 07 05 21 20  55  7.1  8.7 99.00 99.00 99.00 999 1020.6  27.9  28.2  25.2 99.0 99.00 
2016 07 05 21 30  61  7.3  8.6 99.00 99.00 99.00 999 1020.6  27.9  28.2  25.2 99.0 99.00 
2016 07 05 21 40  67  7.1  9.0  1.70  8.33  5.91  98 1020.5  27.9  28.2  25.2 99.0 99.00 
2016 07 05 21 50  66  7.5  9.0 99.00 99.00 99.00 999 1020.6  27.8  28.2  24.8 99.0 99.00 
2016 07 05 22 00  66  6.9  8.5 99.00 99.00 99.00 999 1020.6  27.9  28.2  25.1 99.0 99.00 
2016 07 05 22 10  63  6.8  8.3 99.00 99.00 99.00 999 1020.6  27.9  28.1  25.3 99.0 99.00 
2016 07 05 22 20  63  7.2  8.9 99.00 99.00 99.00 999 1020.6  27.8  28.1  25.1 99.0 99.00 
2016 07 05 22 30  66  7.1  8.5 99.00 99.00 99.00 999 1020.7  27.8  28.1  24.9 99.0 99.00 
2016 07 05 22 40  67  6.7  8.1  1.76  9.09  6.07 102 1020.6  27.8  28.1  25.1 99.0 99.00 
2016 07 05 22 50  68  6.5  8.1 99.00 99.00 99.00 999 1020.6  27.8  28.1  25.3 99.0 99.00 
2016 07 05 23 00  72  6.6  7.9 99.00 99.00 99.00 999 1020.7  27.8  28.1  25.1 99.0 99.00 
2016 07 05 23 10  68  6.7  8.0 99.00 99.00 99.00 999 1020.8  27.8  28.1  25.2 99.0 99.00 
2016 07 05 23 20  61  7.0  8.6 99.00 99.00 99.00 999 1020.9  27.8  28.1  25.1 99.0 99.00 
2016 07 05 23 30  63  6.6  8.4 99.00 99.00 99.00 999 1021.0  27.8  28.1  25.2 99.0 99.00 
2016 07 05 23 40  62  6.7  8.2  1.51  8.33  5.51  94 1021.2  27.8  28.1  25.1 99.0 99.00 
2016 07 05 23 50  59  7.1  9.0 99.00 99.00 99.00 999 1021.2  27.8  28.1  25.2 99.0 99.00 
2016 07 06 00 00  62  7.4  8.9 99.00 99.00 99.00 999 1021.3  27.8  28.1  25.0 99.0 99.00 
2016 07 06 00 10  62  7.3  8.7 99.00 99.00 99.00 999 1021.4  27.8  28.1  25.0 99.0 99.00 
2016 07 06 00 20  61  7.2  8.7 99.00 99.00 99.00 999 1021.4  27.8  28.1  24.9 99.0 99.00 
2016 07 06 00 30  65  7.1  8.6 99.00 99.00 99.00 999 1021.5  27.8  28.1  24.8 99.0 99.00 
2016 07 06 00 40  66  6.6  8.4  1.58  8.33  5.64  83 1021.5  27.9  28.1  25.1 99.0 99.00 
2016 07 06 00 50  61  6.5  8.0 99.00 99.00 99.00 999 1021.6  27.8  28.1  25.2 99.0 99.00 
2016 07 06 01 00  62  6.3  8.0 99.00 99.00 99.00 999 1021.6  27.8  28.1  25.2 99.0 99.00 
2016 07 06 01 10  59  6.7  8.0 99.00 99.00 99.00 999 1021.7  27.8  28.1  25.1 99.0 99.00 
2016 07 06 01 20  61  6.7  8.1 99.00 99.00 99.00 999 1021.8  27.8  28.1  25.1 99.0 99.00 
2016 07 06 01 30  58  6.8  8.1 99.00 99.00 99.00 999 1021.9  27.8  28.1  25.1 99.0 99.00 
2016 07 06 01 40  62  6.6  8.2  1.63  8.33  5.71  95 1021.9  27.8  28.1  25.0 99.0 99.00 
2016 07 06 01 50  58  6.4  8.1 99.00 99.00 99.00 999 1022.0  27.8  28.1  25.1 99.0 99.00 
2016 07 06 02 00  59  6.3  7.5 99.00 99.00 99.00 999 1022.0  27.8  28.1  25.1 99.0 99.00 
2016 07 06 02 10  57  6.0  7.4 99.00 99.00 99.00 999 1022.0  27.8  28.1  25.2 99.0 99.00 
2016 07 06 02 20  58  5.8  7.0 99.00 99.00 99.00 999 1022.0  27.8  28.1  25.1 99.0 99.00 
2016 07 06 02 30  51  6.2  8.0 99.00 99.00 99.00 999 1022.0  27.8  28.1  25.3 99.0 99.00 
2016 07 06 02 40  53  6.6  8.1  1.67  8.33  5.78  89 1021.9  27.7  28.1  25.2 99.0 99.00 
2016 07 06 02 50  51  6.4  8.0 99.00 99.00 99.00 999 1021.9  27.7  28.1  25.5 99.0 99.00 
2016 07 06 03 00  60  7.1  8.7 99.00 99.00 99.00 999 1021.7  27.6  28.1  25.6 99.0 99.00 
2016 07 06 03 10  60  7.3  9.0 99.00 99.00 99.00 999 1021.7  27.5  28.1  25.4 99.0 99.00 
2016 07 06 03 20  55  7.4  9.0 99.00 99.00 99.00 999 1021.6  27.5  28.1  24.9 99.0 99.00 
2016 07 06 03 30  56  7.1  8.4 99.00 99.00 99.00 999 1021.4  27.6  28.1  25.0 99.0 99.00 
2016 07 06 03 40  56  6.8  8.6  1.66  8.33  5.60  89 1021.4  27.7  28.1  25.0 99.0 99.00 
2016 07 06 03 50  59  7.1  8.6 99.00 99.00 99.00 999 1021.3  27.7  28.1  24.9 99.0 99.00 
2016 07 06 04 00  58  6.9  8.1 99.00 99.00 99.00 999 1021.2  27.7  28.1  24.9 99.0 99.00 
2016 07 06 04 10  61  6.8  7.9 99.00 99.00 99.00 999 1021.2  27.7  28.1  24.9 99.0 99.00 
2016 07 06 04 20  63  6.7  8.1 99.00 99.00 99.00 999 1020.9  27.6  28.1  24.8 99.0 99.00 
2016 07 06 04 30  64  5.9  7.2 99.00 99.00 99.00 999 1020.8  27.6  28.1  25.0 99.0 99.00 
2016 07 06 04 40  70  5.8  7.2  1.67  8.33  5.68  95 1020.8  27.5  28.1  24.9 99.0 99.00 
2016 07 06 04 50  82  7.7 10.5 99.00 99.00 99.00 999 1020.7  27.2  28.1  25.0 99.0 99.00 
2016 07 06 05 00  81  6.2  9.1 99.00 99.00 99.00 999 1020.7  26.4  28.1  25.0 99.0 99.00 
2016 07 06 05 10  80  4.9  6.3 99.00 99.00 99.00 999 1020.5  26.4  28.1  25.3 99.0 99.00 
2016 07 06 05 20  78  6.2  8.2 99.00 99.00 99.00 999 1020.5  26.8  28.1  25.1 99.0 99.00 
2016 07 06 05 30  81  6.6  8.1 99.00 99.00 99.00 999 1020.4  27.1  28.1  25.0 99.0 99.00 
2016 07 06 05 40  75  7.0 10.3  1.67  9.09  5.70 110 1020.3  27.2  28.1  25.1 99.0 99.00 
2016 07 06 05 50  83  8.2 10.0 99.00 99.00 99.00 999 1020.4  27.1  28.1  25.1 99.0 99.00 
2016 07 06 06 00  86  7.3  9.3 99.00 99.00 99.00 999 1020.4  27.0  28.1  25.0 99.0 99.00 
2016 07 06 06 10  85  6.3  8.2 99.00 99.00 99.00 999 1020.4  27.0  28.1  25.0 99.0 99.00 
2016 07 06 06 20  83  6.0  7.2 99.00 99.00 99.00 999 1020.3  27.0  28.1  24.7 99.0 99.00 
2016 07 06 06 30  81  5.8  7.0 99.00 99.00 99.00 999 1020.1  27.2  28.1  24.9 99.0 99.00 
